Title,URL,Tag
"Generate secure, random passwords to stay safe online.",https://1password.com/password-generator/,
dnsdb website server domain name hosting ip address lookup history,https://dnsdblookup.com/,
Fake Name Generator,https://www.fakenamegenerator.com/,
Find and check IP address,https://whoer.net/,
Browser Fingerprint Detection,https://www.yalala.com/,
Live Flight Tracker,https://www.flightradar24.com/,
Explore live radio by rotating the globe,https://radio.garden/,
Hurricane Electric BGP Toolkit,https://bgp.he.net/,
Fake Name Generator,https://shenfendaquan.com/,
,https://amiunique.org/fp,
"Ping, mtr, dig and TCP port check from multiple locations",https://ping.pe/,
World biggest online cameras directory,http://www.insecam.org/,
CIA TRIAD SECURITY LLC - Fraud Check,https://scamalytics.com/ip/isp/cia-triad-security-llc,
Timeline editor,https://time.graphics/editor,
Reverse Shell Generator Online,https://www.revshells.com/,
The Citizen Lab - University of Toronto,https://citizenlab.ca/,
Ethical hacking and penetration testing,https://miloserdov.org/,
"Malware Analysis, News and Indicators",https://malware.news/,
Errata Security,https://blog.erratasec.com/,
Doxbin,https://doxbin.com/,
Wireless Router Configuration,https://www.192-168-1-1-ip.co/router-companies-list/,
Intrusion Truth,https://intrusiontruth.wordpress.com/,
List of bug bounty writeups,https://pentester.land/list-of-bug-bounty-writeups.html,
Bug Bounty Reference,https://github.com/ngalongc/bug-bounty-reference,
NCC Group Research,https://research.nccgroup.com/,
redsiege,https://www.redsiege.com/blog/,
Hacking Tools,https://www.kitploit.com/,
,https://hakin9.org/blog-2/,
Forensic Architecture,https://forensic-architecture.org/,
OONI Explorer,https://explorer.ooni.org/search,
GFWatch Dashboard,https://gfwatch.org/,
Cryptome,https://cryptome.org/,
Distributed Denial of Secrets,https://ddosecrets.com/,
Internet Shutdowns Tracker,https://internetshutdowns.in/,
CXBugtraq Site,https://cxsecurity.com/wlb/,
Zero Science Lab,https://www.zeroscience.mk/en/vulnerabilities/,
WordPress Vulnerabilities,https://wpvulns.com/,
Ransom.Wiki - Check if your company or partner is in a ransom attack breach,https://ransom.wiki/,
RansomWiki - DeepWeb intelligence Feed,https://darkfeed.io/ransomwiki/,
"Simple, private file sharing",https://wormhole.app/,
TMPLINK,https://ttttt.link/,
p2p share,https://deershare.com/send,
Upload files to multiple hosts,https://www.mirrored.to/,
